iter	Passed	Remaining
0	2	2249
1	3	1842
2	4	1596
3	5	1485
4	7	1433
5	8	1400
6	9	1380
7	11	1364
8	12	1337
9	13	1313
10	14	1285
11	15	1259
12	16	1243
13	17	1222
14	18	1206
15	19	1190
16	20	1178
17	21	1169
18	22	1159
19	23	1144
20	24	1129
21	25	1120
22	26	1114
23	27	1108
24	28	1095
25	29	1088
26	29	1076
27	30	1066
28	31	1054
29	32	1044
30	33	1034
31	33	1026
32	34	1022
33	35	1020
34	36	1019
35	37	1015
36	38	1014
37	39	1008
38	40	1001
39	41	994
40	42	986
41	42	979
42	43	972
43	44	965
44	45	959
45	46	955
46	46	949
47	47	944
48	48	940
49	49	938
50	50	932
51	50	928
52	51	927
53	52	923
54	53	921
55	54	918
56	55	915
57	56	912
58	57	910
59	58	912
60	59	911
61	60	909
62	60	906
63	61	901
64	62	897
65	63	894
66	64	898
67	65	893
68	66	890
69	66	886
70	67	884
71	68	880
72	69	877
73	69	875
74	70	871
75	71	869
76	72	866
77	73	864
78	73	861
79	74	858
80	75	856
81	76	854
82	77	852
83	77	849
84	78	847
85	79	845
86	80	844
87	81	842
88	82	840
89	82	837
90	83	835
91	84	834
92	85	834
93	86	832
94	87	830
95	88	829
96	88	828
97	89	825
98	90	822
99	91	821
100	92	819
101	92	818
102	93	815
103	94	813
104	95	811
105	96	809
106	96	807
107	97	806
108	98	805
109	99	804
110	100	804
111	101	805
112	102	803
113	103	802
114	103	799
115	104	799
116	105	798
117	106	796
118	107	794
119	108	792
120	108	791
121	109	790
122	110	788
123	111	786
124	112	784
125	112	783
126	113	781
127	114	779
128	115	778
129	116	776
130	116	775
131	117	774
132	118	773
133	119	771
134	120	770
135	121	769
136	121	767
137	122	765
138	123	764
139	124	763
140	125	762
141	126	761
142	126	760
143	127	758
144	128	757
145	129	755
146	129	754
147	130	752
148	131	750
149	132	749
150	133	749
151	134	748
152	134	747
153	135	746
154	136	745
155	137	744
156	138	742
157	139	741
158	139	739
159	140	738
160	141	737
161	142	735
162	143	734
163	143	732
164	144	731
165	145	729
166	145	728
167	146	726
168	147	726
169	148	724
170	149	723
171	149	722
172	150	720
173	151	719
174	152	718
175	153	719
176	154	718
177	155	717
178	156	716
179	157	715
180	157	714
181	158	712
182	159	712
183	160	710
184	161	709
185	161	708
186	162	707
187	163	706
188	164	705
189	165	704
190	166	703
191	166	701
192	167	700
193	168	699
194	169	697
195	169	696
196	170	695
197	171	694
198	172	693
199	173	693
200	174	691
201	174	690
202	175	689
203	176	689
204	177	688
205	178	687
206	178	685
207	179	683
208	180	682
209	180	680
210	181	678
211	182	677
212	183	676
213	183	675
214	185	676
215	186	676
216	187	676
217	188	676
218	189	674
219	190	674
220	190	673
221	191	672
222	192	671
223	193	671
224	194	670
225	195	670
226	196	669
227	197	669
228	198	668
229	199	667
230	200	667
231	201	666
232	202	665
233	203	664
234	203	663
235	204	662
236	205	661
237	206	661
238	207	660
239	208	659
240	209	658
241	210	658
242	211	657
243	212	657
244	213	656
245	214	656
246	214	655
247	215	654
248	216	653
249	217	652
250	218	651
251	219	650
252	219	649
253	220	648
254	221	647
255	222	646
256	223	645
257	224	644
258	224	643
259	225	642
260	226	641
261	227	640
262	228	639
263	228	638
264	229	637
265	231	638
266	232	637
267	232	636
268	233	635
269	234	634
270	235	633
271	236	633
272	237	632
273	238	631
274	239	630
275	240	630
276	241	629
277	242	628
278	243	630
279	244	629
280	245	628
281	246	627
282	247	627
283	248	626
284	249	625
285	250	625
286	251	624
287	252	623
288	253	622
289	253	621
290	254	620
291	255	619
292	256	618
293	257	617
294	257	616
295	259	616
296	260	616
297	261	615
298	262	614
299	262	613
300	263	612
301	264	611
302	265	610
303	266	609
304	266	608
305	267	607
306	268	606
307	269	605
308	270	604
309	271	603
310	271	602
311	272	601
312	273	600
313	274	599
314	275	598
315	276	597
316	277	597
317	278	596
318	278	595
319	279	594
320	280	593
321	281	592
322	282	592
323	283	591
324	284	590
325	284	589
326	285	588
327	286	586
328	287	585
329	288	585
330	289	584
331	290	583
332	290	582
333	291	581
334	292	580
335	293	580
336	294	579
337	295	578
338	296	577
339	297	576
340	297	575
341	298	574
342	299	573
343	300	572
344	301	571
345	302	570
346	302	569
347	303	568
348	304	568
349	305	567
350	307	567
351	307	566
352	308	565
353	309	564
354	310	564
355	311	562
356	311	561
357	312	560
358	313	559
359	314	559
360	315	558
361	316	557
362	317	556
363	317	555
364	318	554
365	319	553
366	320	552
367	321	551
368	321	550
369	322	549
370	323	548
371	324	547
372	325	546
373	326	545
374	327	545
375	328	544
376	329	544
377	329	542
378	330	542
379	331	541
380	332	540
381	333	539
382	334	539
383	335	538
384	336	537
385	337	536
386	338	535
387	338	534
388	339	533
389	340	532
390	341	531
391	342	530
392	342	529
393	343	528
394	344	527
395	345	526
396	346	525
397	346	524
398	347	523
399	348	522
400	349	521
401	349	520
402	350	519
403	351	518
404	352	517
405	353	516
406	354	515
407	354	514
408	355	513
409	356	513
410	357	512
411	358	511
412	359	510
413	359	509
414	360	508
415	361	507
416	362	506
417	362	505
418	363	504
419	364	503
420	365	502
421	366	501
422	367	500
423	367	499
424	368	499
425	369	498
426	370	497
427	371	496
428	372	495
429	372	494
430	373	493
431	374	492
432	375	492
433	376	491
434	377	490
435	378	490
436	379	489
437	380	488
438	381	487
439	381	486
440	382	485
441	383	484
442	384	483
443	385	482
444	386	481
445	386	480
446	387	479
447	388	478
448	389	477
449	390	476
450	390	475
451	391	475
452	392	474
453	393	473
454	394	472
455	395	471
456	396	470
457	396	469
458	397	468
459	398	467
460	399	467
461	400	466
462	401	465
463	402	465
464	403	464
465	404	463
466	405	462
467	406	461
468	407	461
469	408	460
470	408	459
471	409	458
472	410	457
473	411	456
474	412	455
475	413	454
476	414	454
477	415	453
478	415	452
479	416	451
480	417	450
481	418	449
482	419	448
483	419	447
484	420	446
485	421	445
486	422	444
487	423	443
488	423	442
489	424	442
490	425	441
491	426	440
492	427	439
493	428	438
494	428	437
495	429	436
496	430	435
497	431	434
498	432	434
499	433	433
500	433	432
501	434	431
502	435	430
503	436	429
504	437	428
505	437	427
506	438	426
507	439	425
508	440	424
509	441	423
510	442	423
511	442	422
512	443	421
513	444	420
514	445	419
515	446	418
516	447	417
517	448	416
518	448	416
519	449	415
520	450	414
521	451	413
522	452	412
523	453	411
524	453	410
525	454	409
526	455	408
527	456	407
528	456	406
529	457	405
530	458	404
531	459	404
532	460	403
533	460	402
534	461	401
535	462	400
536	463	400
537	464	399
538	465	398
539	466	397
540	467	396
541	467	395
542	468	394
543	469	393
544	470	392
545	471	392
546	472	391
547	473	390
548	474	389
549	474	388
550	475	387
551	476	386
552	477	386
553	478	385
554	479	384
555	480	383
556	481	382
557	482	382
558	483	381
559	484	380
560	485	379
561	485	378
562	486	377
563	487	377
564	488	376
565	489	375
566	490	374
567	491	373
568	492	373
569	493	372
570	494	371
571	495	370
572	496	369
573	497	369
574	498	368
575	499	367
576	500	366
577	500	365
578	501	364
579	502	363
580	503	363
581	504	362
582	505	361
583	505	360
584	506	359
585	507	358
586	508	357
587	509	356
588	510	355
589	510	355
590	511	354
591	512	353
592	513	352
593	514	351
594	515	350
595	515	349
596	516	348
597	517	348
598	518	347
599	519	346
600	520	345
601	521	344
602	521	343
603	522	342
604	523	341
605	524	340
606	525	339
607	525	339
608	526	338
609	527	337
610	528	336
611	529	335
612	530	334
613	530	333
614	531	332
615	532	332
616	533	331
617	534	330
618	535	329
619	535	328
620	536	327
621	537	326
622	538	325
623	539	325
624	540	324
625	541	323
626	542	322
627	543	321
628	543	320
629	544	319
630	545	318
631	546	317
632	546	317
633	547	316
634	548	315
635	549	314
636	550	313
637	551	313
638	552	312
639	553	311
640	554	310
641	554	309
642	555	308
643	556	307
644	557	306
645	558	305
646	559	305
647	560	304
648	560	303
649	561	302
650	562	301
651	563	300
652	564	299
653	564	298
654	565	297
655	566	297
656	567	296
657	568	295
658	569	294
659	570	293
660	571	292
661	571	292
662	572	291
663	573	290
664	574	289
665	575	288
666	576	287
667	577	286
668	577	285
669	578	285
670	579	284
671	580	283
672	581	282
673	582	281
674	583	280
675	583	279
676	584	278
677	585	278
678	586	277
679	586	276
680	587	275
681	588	274
682	589	273
683	590	272
684	591	272
685	592	271
686	593	270
687	594	269
688	594	268
689	595	267
690	596	266
691	597	265
692	598	265
693	599	264
694	600	263
695	600	262
696	601	261
697	602	260
698	603	259
699	604	259
700	605	258
701	606	257
702	607	256
703	607	255
704	608	254
705	609	253
706	610	252
707	611	252
708	611	251
709	612	250
710	613	249
711	614	248
712	615	247
713	615	246
714	616	245
715	617	244
716	618	244
717	619	243
718	620	242
719	620	241
720	621	240
721	622	239
722	623	238
723	624	237
724	625	237
725	625	236
726	626	235
727	627	234
728	628	233
729	629	232
730	630	231
731	630	230
732	631	230
733	632	229
734	633	228
735	634	227
736	634	226
737	635	225
738	636	224
739	637	223
740	638	223
741	639	222
742	639	221
743	640	220
744	641	219
745	642	218
746	643	217
747	644	217
748	645	216
749	645	215
750	646	214
751	647	213
752	648	212
753	649	211
754	650	211
755	651	210
756	652	209
757	653	208
758	653	207
759	654	206
760	655	205
761	656	205
762	657	204
763	658	203
764	658	202
765	659	201
766	660	200
767	661	199
768	662	198
769	662	197
770	663	197
771	664	196
772	665	195
773	666	194
774	667	193
775	667	192
776	668	191
777	669	191
778	670	190
779	671	189
780	672	188
781	673	187
782	673	186
783	674	185
784	675	185
785	676	184
786	677	183
787	677	182
788	678	181
789	679	180
790	680	179
791	680	178
792	681	177
793	682	177
794	683	176
795	684	175
796	685	174
797	686	173
798	687	172
799	687	171
800	688	171
801	689	170
802	690	169
803	691	168
804	691	167
805	692	166
806	693	165
807	694	165
808	695	164
809	696	163
810	696	162
811	697	161
812	698	160
813	699	159
814	700	158
815	701	158
816	702	157
817	702	156
818	703	155
819	704	154
820	705	153
821	706	152
822	706	152
823	707	151
824	708	150
825	709	149
826	710	148
827	710	147
828	711	146
829	712	145
830	713	145
831	714	144
832	715	143
833	716	142
834	716	141
835	717	140
836	718	139
837	719	139
838	719	138
839	720	137
840	721	136
841	722	135
842	723	134
843	723	133
844	724	132
845	725	132
846	726	131
847	727	130
848	728	129
849	728	128
850	730	127
851	730	126
852	731	126
853	732	125
854	733	124
855	734	123
856	735	122
857	735	121
858	736	120
859	737	120
860	738	119
861	739	118
862	740	117
863	741	116
864	741	115
865	742	114
866	743	114
867	744	113
868	745	112
869	746	111
870	746	110
871	747	109
872	748	108
873	749	108
874	750	107
875	750	106
876	751	105
877	752	104
878	753	103
879	754	102
880	755	101
881	755	101
882	756	100
883	757	99
884	758	98
885	759	97
886	760	96
887	761	96
888	762	95
889	763	94
890	764	93
891	765	92
892	766	91
893	766	90
894	767	90
895	768	89
896	769	88
897	770	87
898	771	86
899	772	85
900	773	84
901	773	84
902	774	83
903	775	82
904	776	81
905	777	80
906	778	79
907	779	78
908	780	78
909	781	77
910	782	76
911	782	75
912	783	74
913	784	73
914	785	72
915	786	72
916	786	71
917	787	70
918	788	69
919	789	68
920	790	67
921	791	66
922	791	66
923	792	65
924	793	64
925	794	63
926	795	62
927	796	61
