iter	Passed	Remaining
0	68	68126
1	69	34534
2	70	23334
3	71	17726
4	72	14343
5	73	12101
6	73	10493
7	74	9285
8	75	8337
9	76	7597
10	77	6975
11	78	6457
12	79	6021
13	80	5646
14	81	5320
15	81	5035
16	82	4782
17	83	4555
18	84	4349
19	85	4165
20	85	3998
21	86	3846
22	87	3711
23	88	3586
24	89	3472
25	89	3365
26	90	3268
27	91	3175
28	93	3114
29	93	3032
30	94	2957
31	95	2888
32	96	2820
33	96	2755
34	97	2696
35	98	2638
36	99	2585
37	100	2533
38	100	2483
39	101	2436
40	102	2392
41	102	2348
42	103	2307
43	104	2268
44	105	2234
45	106	2201
46	106	2168
47	107	2135
48	108	2105
49	109	2078
50	110	2053
51	111	2029
52	112	2003
53	112	1976
54	113	1952
55	114	1928
56	115	1905
57	115	1883
58	116	1862
59	117	1842
60	118	1822
61	119	1805
62	120	1787
63	120	1768
64	122	1762
65	123	1746
66	124	1729
67	125	1714
68	125	1698
69	126	1684
70	127	1670
71	128	1657
72	129	1645
73	130	1632
74	131	1618
75	131	1604
76	132	1592
77	133	1581
78	134	1568
79	135	1556
80	136	1544
81	136	1532
82	137	1522
83	138	1511
84	139	1500
85	140	1491
86	141	1481
87	142	1472
88	142	1461
89	143	1451
90	144	1442
91	145	1433
92	146	1424
93	146	1414
94	147	1406
95	148	1398
96	149	1390
97	150	1382
98	151	1375
99	152	1368
100	152	1360
101	153	1352
102	154	1344
103	155	1338
104	156	1331
105	157	1325
106	158	1319
107	159	1313
108	160	1308
109	160	1301
110	161	1295
111	162	1287
112	163	1280
113	163	1273
114	164	1266
115	165	1259
116	166	1252
117	166	1245
118	167	1239
119	168	1232
120	168	1225
121	169	1219
122	170	1212
123	170	1206
124	171	1200
125	172	1194
126	172	1187
127	173	1182
128	174	1176
129	175	1172
130	176	1167
131	176	1163
132	177	1158
133	178	1154
134	179	1150
135	180	1146
136	181	1142
137	182	1139
138	184	1140
139	185	1136
140	185	1132
141	186	1128
142	187	1123
143	188	1118
144	189	1116
145	190	1112
146	190	1108
147	192	1108
148	193	1105
149	194	1102
150	195	1098
151	196	1094
152	196	1090
153	197	1086
154	198	1082
155	199	1078
156	200	1074
157	200	1071
158	201	1067
159	202	1064
160	203	1061
161	204	1057
162	205	1053
163	206	1050
164	206	1046
165	207	1043
166	208	1039
167	209	1036
168	210	1033
169	210	1029
170	211	1025
171	212	1022
172	213	1019
173	214	1016
174	214	1012
175	215	1009
176	216	1006
177	217	1002
178	217	999
179	218	996
180	219	994
181	220	991
182	221	988
183	222	984
184	222	981
185	223	978
186	224	975
187	225	973
188	226	970
189	226	966
190	227	964
191	228	961
192	229	958
193	230	955
194	230	953
195	231	950
196	232	948
197	234	948
198	234	945
199	235	942
200	236	939
201	237	937
202	238	934
203	239	932
204	239	930
205	240	927
206	241	925
207	242	922
208	243	919
209	243	917
210	244	915
211	245	913
212	246	911
213	247	908
214	248	906
215	248	903
216	249	901
217	250	898
218	251	896
219	252	894
220	253	891
221	253	889
222	254	887
223	255	885
224	256	883
225	257	880
226	258	879
227	258	876
228	259	874
229	260	872
230	261	870
231	262	868
232	263	865
233	263	864
234	264	862
235	265	860
236	266	857
237	267	855
238	267	853
239	268	851
240	269	849
241	270	847
242	271	845
243	272	842
244	272	840
245	273	838
246	274	836
247	275	834
248	275	832
249	276	830
250	277	828
251	278	826
252	279	824
253	280	822
254	280	820
255	281	818
256	282	816
257	283	815
258	284	812
259	284	810
260	285	808
261	286	806
262	287	805
263	288	803
264	288	801
265	289	799
266	290	798
267	291	795
268	292	793
269	292	791
270	293	790
271	294	788
272	295	786
273	296	784
274	296	782
275	297	780
276	298	778
277	299	777
278	300	775
279	301	774
280	301	772
281	302	770
282	303	768
283	304	767
284	305	765
285	305	763
286	306	761
287	307	760
288	308	758
289	309	757
290	310	755
291	311	754
292	311	752
293	312	751
294	313	749
295	314	747
296	315	745
297	315	744
298	316	742
299	317	740
300	318	739
301	319	737
302	320	736
303	320	734
304	321	733
305	322	731
306	323	729
307	324	727
308	324	726
309	325	724
310	326	723
311	327	721
312	328	720
313	328	718
314	329	717
315	330	715
316	331	714
317	332	712
318	333	711
319	333	709
320	334	708
321	335	706
322	336	705
323	337	703
324	338	702
325	338	700
326	339	699
327	340	697
328	341	695
329	341	694
330	342	692
331	343	691
332	344	689
333	345	688
334	346	686
335	346	685
336	347	684
337	348	682
338	349	681
339	350	679
340	351	678
341	352	678
342	353	676
343	354	675
344	354	673
345	355	672
346	356	671
347	357	670
348	358	668
349	359	667
350	360	665
351	360	664
352	361	663
353	362	661
354	363	660
355	364	659
356	365	657
357	366	656
358	366	654
359	367	653
360	368	652
361	369	651
362	370	649
363	371	648
364	371	647
365	372	645
366	373	644
367	374	643
368	375	641
369	376	640
370	376	639
371	377	637
372	378	636
373	379	634
374	380	633
375	380	631
376	381	630
377	382	629
378	383	628
379	384	627
380	385	625
381	385	624
382	386	622
383	387	621
384	388	620
385	389	618
386	389	617
387	390	616
388	391	614
389	392	613
390	393	612
391	393	610
392	394	609
393	395	608
394	396	606
395	397	605
396	397	604
397	398	602
398	399	601
399	400	600
400	400	598
401	401	597
402	402	596
403	403	595
404	404	593
405	405	592
406	405	591
407	406	589
408	407	588
409	408	587
410	408	586
411	409	584
412	410	583
413	411	581
414	411	580
415	412	579
416	413	577
417	414	576
418	415	576
419	416	574
420	417	573
421	417	572
422	418	571
423	419	569
424	420	568
425	421	567
426	422	566
427	423	565
428	424	564
429	424	563
430	425	562
431	426	560
432	427	559
433	428	558
434	429	557
435	430	556
436	431	555
437	432	554
438	432	553
439	433	551
440	434	550
441	435	549
442	436	548
443	436	547
444	437	545
445	438	544
446	439	543
447	440	542
448	441	541
449	442	540
450	443	539
451	443	538
452	444	536
453	445	535
454	446	534
455	447	533
456	448	532
457	449	531
458	449	530
459	450	529
460	451	528
461	452	526
462	453	525
463	454	524
464	454	523
465	455	522
466	456	521
467	457	519
468	458	518
469	459	517
470	459	516
471	460	515
472	461	514
473	462	513
474	463	512
475	464	510
476	464	509
477	465	508
478	466	507
479	467	506
480	468	505
481	469	504
482	469	502
483	470	501
484	471	500
485	472	499
486	473	498
487	474	497
488	474	496
489	475	495
490	476	493
491	477	492
492	478	491
493	478	490
494	479	489
495	480	488
496	481	487
497	482	486
498	482	484
499	483	483
500	484	482
501	485	481
502	486	480
503	487	479
504	487	478
505	488	477
506	489	475
507	490	474
508	491	473
509	491	472
510	492	471
511	493	470
512	494	469
513	495	468
514	495	466
515	496	465
516	497	464
517	498	463
518	499	462
519	499	461
520	500	460
521	501	459
522	502	458
523	503	456
524	503	455
525	504	454
526	505	453
527	506	452
528	506	451
529	507	450
530	508	449
531	509	448
532	510	447
533	511	446
534	512	445
535	512	444
536	513	442
537	514	441
538	515	440
539	516	439
540	517	438
541	518	437
542	518	436
543	519	435
544	520	434
545	521	433
546	522	432
547	522	431
548	523	430
549	524	429
550	525	428
551	526	426
552	527	426
553	527	424
554	528	423
555	529	422
556	530	421
557	531	420
558	532	419
559	532	418
560	533	417
561	534	416
562	535	415
563	535	414
564	536	413
565	537	412
566	538	411
567	539	410
568	539	408
569	540	408
570	541	406
571	542	405
572	543	404
573	543	403
574	544	402
575	545	401
576	546	400
577	547	399
578	547	398
579	548	397
580	549	396
581	550	395
582	551	394
583	552	393
584	552	392
585	553	391
586	554	390
587	555	389
588	556	388
589	557	387
590	558	386
591	558	385
592	559	384
593	560	383
594	561	382
595	562	381
596	563	380
597	563	379
598	564	378
599	565	377
600	566	376
601	567	375
602	567	373
603	568	372
604	569	371
605	570	370
606	571	369
607	571	368
608	572	367
609	573	366
610	574	365
611	575	364
612	576	363
613	577	362
614	578	361
615	578	360
616	579	359
617	580	358
618	581	357
619	582	356
620	582	355
621	583	354
622	584	353
623	585	352
624	586	351
625	587	350
626	588	349
627	588	348
628	589	347
629	590	346
630	591	345
631	592	344
632	592	343
633	593	342
634	594	341
635	595	340
636	596	339
637	596	338
638	597	337
639	598	336
640	599	335
641	601	335
642	602	334
643	602	333
644	603	332
645	604	331
646	605	330
647	606	329
648	607	328
649	607	327
650	608	326
651	609	325
652	610	324
653	611	323
654	611	322
655	612	321
656	613	320
657	614	319
658	615	318
659	615	317
660	616	316
661	617	315
662	618	314
663	619	313
664	619	312
665	620	311
666	621	310
667	622	309
668	623	308
669	624	307
670	624	306
671	625	305
672	626	304
673	627	303
674	628	302
675	629	301
676	629	300
677	630	299
678	631	298
679	632	297
680	633	296
681	633	295
682	634	294
683	635	293
684	636	292
685	637	291
686	638	290
687	639	289
688	639	288
689	640	287
690	641	286
691	642	285
692	642	284
693	643	283
694	644	282
695	645	281
696	646	280
697	647	279
698	647	279
699	648	278
700	649	277
701	650	276
702	651	275
703	651	274
704	652	273
705	653	272
706	654	271
707	655	270
708	655	269
709	656	268
710	657	267
711	658	266
712	658	265
713	659	264
714	660	263
715	661	262
716	662	261
717	663	260
718	664	259
719	665	258
720	665	257
721	666	256
722	667	255
723	668	254
724	669	253
725	669	252
726	670	251
727	671	250
728	672	249
729	673	248
730	673	247
731	674	247
732	675	246
733	676	245
734	676	244
735	677	243
736	678	242
737	679	241
738	679	240
739	680	239
740	681	238
741	682	237
742	683	236
743	683	235
744	684	234
745	685	233
746	686	232
747	687	231
748	688	230
749	689	229
750	689	228
751	690	227
752	691	226
753	692	225
754	693	225
755	694	224
756	695	223
757	696	222
758	696	221
759	697	220
760	698	219
761	699	218
762	700	217
763	701	216
764	701	215
765	702	214
766	703	213
767	704	212
768	705	211
769	706	210
770	706	209
771	707	209
772	708	208
773	709	207
774	710	206
775	710	205
776	711	204
777	712	203
778	713	202
779	714	201
780	714	200
781	715	199
782	716	198
783	717	197
784	718	196
785	719	195
786	720	194
787	720	193
788	721	193
789	722	192
790	723	191
791	724	190
792	725	189
793	726	188
794	727	187
795	727	186
796	728	185
797	729	184
798	730	183
799	731	182
800	732	181
801	733	180
802	733	180
803	734	179
804	735	178
805	736	177
806	737	176
807	738	175
808	738	174
809	739	173
810	740	172
811	741	171
812	742	170
813	742	169
814	743	168
815	744	167
816	745	166
817	746	166
818	747	165
819	748	164
820	749	163
821	750	162
822	750	161
823	751	160
824	752	159
825	753	158
826	754	157
827	755	156
828	755	155
829	756	154
830	757	154
831	758	153
832	759	152
833	759	151
834	760	150
835	761	149
836	762	148
837	763	147
838	763	146
839	764	145
840	765	144
841	766	143
842	767	142
843	767	141
844	768	140
845	769	140
846	770	139
847	771	138
848	771	137
849	772	136
850	773	135
851	774	134
852	775	133
853	776	132
854	777	131
855	777	130
856	778	129
857	779	128
858	780	128
859	780	127
860	781	126
861	782	125
862	783	124
863	784	123
864	784	122
865	785	121
866	786	120
867	787	119
868	787	118
869	788	117
870	789	116
871	790	116
872	791	115
873	791	114
874	792	113
875	793	112
